date,1. open,2. high,3. low,4. close,5. volume
2022-01-21,111.91,112.75,110.4,111.63,1753592
2022-01-24,110.11,110.73,106.63,110.54,1847736
2022-01-25,108.51,111.17,107.5,109.92,742434
2022-01-26,112.16,112.68,109.21,110.03,1024612
2022-01-27,105.12,105.79,102.91,102.97,1620492
2022-01-28,104.6,106.85,103.21,106.84,965018
2022-01-31,109.22,113.3,109.14,111.66,1878201
2022-02-01,111.81,112.66,110.95,112.56,1019077
2022-02-02,117.8,119.0,111.61,112.25,1571168
2022-02-03,109.56,110.2416,107.88,108.03,1019959
2022-02-04,108.75,109.7,107.53,109.12,815247
2022-02-07,109.4,110.8032,108.84,109.75,663276
2022-02-08,109.02,109.89,108.503,109.77,599978
2022-02-09,109.37,111.93,109.01,111.46,969439
2022-02-10,109.59,111.9823,109.36,109.91,530987
2022-02-11,109.9,110.585,107.34,107.79,760794
2022-02-14,107.03,107.88,106.125,107.11,797494
2022-02-15,107.12,108.68,107.11,108.46,633267
2022-02-16,106.01,106.8299,105.63,106.52,517585
2022-02-17,105.64,105.99,104.65,104.81,870816
2022-02-18,104.59,105.23,103.71,104.23,611742
2022-02-22,102.1,104.34,102.1,102.68,988258
2022-02-23,103.47,103.8658,101.0304,101.31,825324
2022-02-24,97.28,102.11,97.27,101.99,1087048
2022-02-25,102.88,104.325,102.16,104.09,636404
2022-02-28,102.52,103.1,101.3715,102.53,709339
2022-03-01,102.2,102.37,100.33,100.86,639961
2022-03-02,100.58,102.17,100.58,101.74,488651
2022-03-03,102.01,102.01,99.77,100.23,539401
2022-03-04,98.74,99.0,97.67,98.47,553902
2022-03-07,97.45,97.98,95.78,95.82,760184
2022-03-08,95.93,99.18,95.5,97.42,941391
2022-03-09,96.82,99.07,96.82,98.34,873669
2022-03-10,100.07,100.76,99.19,100.18,816993
2022-03-11,100.34,100.38,97.25,97.31,512208
2022-03-14,97.0,97.67,94.33,94.79,747600
2022-03-15,97.0,98.32,96.61,98.1,826201
2022-03-16,100.87,103.07,100.3564,102.75,861123
2022-03-17,102.59,104.75,102.27,104.62,462801
2022-03-18,104.43,106.19,104.43,106.12,463715
2022-03-21,105.75,105.97,103.88,104.45,609621
2022-03-22,105.12,106.34,105.12,105.73,573467
2022-03-23,105.08,105.67,104.14,104.15,419793
2022-03-24,106.0,107.52,105.94,107.37,550646
2022-03-25,106.08,106.8,104.89,106.29,774745
2022-03-28,104.33,105.1,104.03,105.03,709874
2022-03-29,106.48,106.825,104.75,105.8,581069
2022-03-30,105.53,106.32,104.86,105.19,355031
2022-03-31,104.6,104.6,102.66,102.71,491376
2022-04-01,103.03,103.29,102.05,102.92,577484
2022-04-04,103.32,105.05,103.23,105.04,746494
2022-04-05,103.35,103.5,100.72,101.1,632639
2022-04-06,99.41,99.82,98.5502,99.37,669052
2022-04-07,98.25,98.8,97.38,98.2,937499
2022-04-08,98.17,99.64,97.9701,98.27,599063
2022-04-11,94.26,94.36,92.73,92.83,1156095
2022-04-12,92.98,93.0,90.5,90.83,1172471
2022-04-13,90.8,91.965,90.45,91.79,818865
2022-04-14,91.92,91.92,89.03,89.14,1330928
2022-04-18,88.38,89.32,87.93,88.48,842149
2022-04-19,87.98,89.36,87.54,89.32,1074780
2022-04-20,90.06,90.248,88.88,89.07,710542
2022-04-21,90.78,91.08,88.1,88.15,663014
2022-04-22,87.52,87.73,85.55,85.6,879795
2022-04-25,86.42,87.65,85.88,87.58,1100163
2022-04-26,86.29,86.4999,84.2,84.24,1000318
2022-04-27,84.25,86.22,84.01,85.45,1091238
2022-04-28,86.41,87.91,85.64,87.3,735980
2022-04-29,87.08,88.5,85.9601,86.05,644155
2022-05-02,85.72,86.49,84.3804,86.1,622926
2022-05-03,86.03,86.73,85.72,86.33,541457
2022-05-04,86.26,88.71,85.26,88.52,443148
2022-05-05,87.06,87.43,84.2,84.93,673412
2022-05-06,84.43,84.9608,83.09,83.66,825276
2022-05-09,82.47,82.6,80.53,80.84,1099816
2022-05-10,82.97,83.8,80.715,82.0,1159724
2022-05-11,81.71,82.66,79.94,80.06,1121225
2022-05-12,83.36,84.98,82.44,83.9,1698718
2022-05-13,85.46,87.27,85.46,87.01,884544
2022-05-16,86.29,87.16,85.96,86.36,546114
2022-05-17,87.47,87.94,86.8149,87.69,562365
2022-05-18,88.8,89.23,86.94,87.07,1066652
2022-05-19,88.1,89.73,87.87,88.71,778472
2022-05-20,89.94,90.5,88.2208,89.94,806073
2022-05-23,89.49,90.26,88.95,89.77,687215
2022-05-24,88.94,89.38,88.05,89.03,647626
2022-05-25,87.93,88.95,87.05,88.29,827963
2022-05-26,88.93,90.9,88.8,90.54,564144
2022-05-27,90.76,92.36,90.66,92.26,649545
2022-05-31,93.5,94.86,93.4515,94.07,877491
2022-06-01,95.24,95.7012,93.42,94.06,814528
2022-06-02,92.54,93.87,91.76,93.84,644402
2022-06-03,93.12,93.12,92.39,92.64,461787
2022-06-06,92.86,93.285,91.93,92.3,467957
2022-06-07,91.3,92.72,91.12,92.64,441729
2022-06-08,92.16,92.94,91.95,92.26,498276
2022-06-09,91.57,91.8538,89.53,89.53,429199
2022-06-10,88.76,89.2,87.63,88.06,527991
2022-06-13,85.0,85.43,83.55,83.93,772789
2022-06-14,83.3,83.47,81.9,83.0,931048
2022-06-15,83.22,85.05,82.6,84.34,633639
2022-06-16,82.36,82.72,81.22,81.66,1178641
2022-06-17,83.13,84.46,82.82,84.0,828816
2022-06-21,85.01,85.47,84.75,84.85,709178
2022-06-22,83.5,84.66,83.29,83.75,580198
2022-06-23,83.81,84.19,82.805,83.75,550152
2022-06-24,84.02,85.69,83.609,85.64,910002
2022-06-27,85.43,85.44,84.26,84.45,467531
2022-06-28,85.61,85.94,83.14,83.19,668391
2022-06-29,83.63,83.66,82.5,83.41,535856
2022-06-30,81.42,82.08,79.96,81.77,681699
2022-07-01,80.52,81.88,80.37,81.68,559715
2022-07-05,79.64,81.02,79.05,80.95,789745
2022-07-06,81.09,81.09,79.96,80.33,667419
2022-07-07,81.68,83.73,81.68,83.51,650592
2022-07-08,82.43,82.96,81.75,82.58,521484
2022-07-11,82.33,82.74,81.83,81.99,485576
2022-07-12,81.77,82.97,81.72,82.05,415694
2022-07-13,81.01,81.76,80.23,81.52,500563
2022-07-14,80.55,81.31,79.36,81.1,501063
2022-07-15,81.51,82.21,80.96,82.15,461546
2022-07-18,82.26,83.5,82.05,82.21,623677
2022-07-19,83.7,85.18,83.7,85.02,544940
2022-07-20,86.16,86.6,85.5805,86.04,461322
2022-07-21,85.93,87.28,85.71,87.26,366676
2022-07-22,87.94,88.25,86.62,86.96,423420
2022-07-25,86.07,86.07,85.03,85.49,599747
2022-07-26,85.44,85.75,85.05,85.27,319870
2022-07-27,85.27,87.09,85.15,86.66,509474
2022-07-28,86.25,87.75,86.0,87.56,539235
2022-07-29,83.92,85.8,83.92,85.39,1707174
2022-08-01,85.24,86.69,84.52,86.08,1683490
2022-08-02,85.68,86.65,85.28,85.29,1467372
2022-08-03,86.36,87.44,86.24,87.14,1524106
2022-08-04,86.01,86.62,85.27,85.95,1031244
2022-08-05,86.07,87.24,85.95,86.32,816444
2022-08-08,86.99,87.02,84.56,84.83,771091
2022-08-09,84.14,84.37,83.01,83.52,604093
2022-08-10,84.51,85.59,84.44,85.33,611117
2022-08-11,85.99,86.659,85.43,85.82,683482
2022-08-12,86.17,86.82,85.87,86.8,386646
2022-08-15,86.77,87.26,86.48,86.92,342964
2022-08-16,86.13,86.49,85.27,86.11,489746
2022-08-17,87.15,87.88,86.45,87.16,642174
2022-08-18,86.54,87.4,86.54,86.88,352911
2022-08-19,87.15,87.38,86.31,86.73,599931
2022-08-22,86.22,86.23,85.0146,85.23,695664
2022-08-23,84.22,85.03,83.5724,84.02,420322
2022-08-24,83.5,84.57,83.495,84.16,425454
2022-08-25,83.84,85.26,83.65,85.26,567555
2022-08-26,84.84,85.0093,81.6,81.71,907873
2022-08-29,81.04,81.95,80.88,81.34,563125
2022-08-30,82.1,82.22,80.45,80.74,459319
2022-08-31,80.78,80.92,79.33,79.35,646798
2022-09-01,79.05,79.175,78.04,78.88,521347
2022-09-02,78.31,78.8569,76.92,77.23,506620
2022-09-06,76.22,76.34,75.0401,75.37,640967
2022-09-07,73.45,74.73,73.05,74.5,843996
2022-09-08,74.57,74.91,73.59,74.19,923024
2022-09-09,75.12,75.68,75.06,75.38,510683
2022-09-12,75.37,75.99,75.16,75.62,505943
2022-09-13,74.03,74.03,71.95,72.01,588441
2022-09-14,72.13,72.54,71.51,72.04,516213
2022-09-15,72.26,73.42,71.629,71.86,778945
2022-09-16,71.8,72.58,71.66,71.88,645707
2022-09-19,71.32,72.55,71.22,72.48,588744
2022-09-20,71.33,71.8,70.77,71.17,629993
2022-09-21,70.88,71.49,69.91,69.91,658686
2022-09-22,70.25,70.65,69.04,69.38,769390
2022-09-23,68.52,68.74,67.7789,68.43,734574
2022-09-26,67.39,68.0099,66.55,66.7,911469
2022-09-27,66.59,66.97,65.43,65.89,1033100
2022-09-28,65.58,67.285,65.58,66.99,1546573
2022-09-29,65.95,66.05,64.5,65.07,856705
2022-09-30,64.34,65.43,63.93,64.05,924107
2022-10-03,65.46,66.5,65.3,66.16,1746273
2022-10-04,67.74,68.465,67.42,68.24,1144551
2022-10-05,67.22,68.05,66.715,67.61,635083
2022-10-06,67.94,68.39,67.21,67.41,859654
2022-10-07,67.48,67.93,66.19,66.41,804579
2022-10-10,66.31,66.4099,65.04,65.62,743259
2022-10-11,64.97,65.27,63.91,64.17,884987
2022-10-12,63.49,63.82,63.09,63.17,786684
2022-10-13,61.79,65.69,61.7189,65.17,948372
2022-10-14,65.89,66.18,64.145,64.23,740955
2022-10-17,65.07,66.34,65.07,66.09,897738
2022-10-18,65.82,65.95,64.7,65.27,952586
2022-10-19,64.86,65.57,64.28,64.63,725253
2022-10-20,64.71,65.94,64.45,64.73,512442
2022-10-21,63.94,65.07,63.34,65.04,1009397
2022-10-24,64.91,65.36,64.1,65.14,926850
2022-10-25,66.09,67.35,66.03,67.24,837742
2022-10-26,66.85,68.179,66.77,67.32,719498
2022-10-27,67.24,67.96,66.71,66.86,571047
2022-10-28,66.82,67.87,66.7077,67.85,731820
2022-10-31,67.18,67.665,66.67,67.47,1005893
2022-11-01,70.6,74.39,70.565,74.01,3487063
2022-11-02,72.88,73.57,71.37,71.37,2000595
2022-11-03,71.01,72.32,70.51,72.13,1256186
2022-11-04,73.55,75.5,73.5,74.59,1397675
2022-11-07,74.6,75.5,74.41,75.5,1856946
2022-11-08,76.7,78.844,76.16,76.81,1596626
2022-11-09,76.25,76.595,75.27,75.48,770970
2022-11-10,78.33,80.56,78.22,80.5,1401872
2022-11-11,82.4,83.19,81.59,83.09,1136515
2022-11-14,82.8,83.27,82.32,82.42,620398
2022-11-15,83.85,84.08,82.54,82.68,913366
2022-11-16,81.65,81.65,80.87,81.14,851384
2022-11-17,79.46,80.88,79.0,80.83,608637
2022-11-18,80.92,81.09,80.1,80.39,371973
2022-11-21,79.13,79.72,78.94,79.09,720934
2022-11-22,80.84,81.34,80.5,81.24,625200
2022-11-23,81.51,82.22,81.23,82.2,659563
2022-11-25,82.78,83.78,82.78,82.89,416862
2022-11-28,83.33,84.1736,82.005,82.17,1120351
2022-11-29,81.82,82.79,81.81,82.23,750521
2022-11-30,81.1,83.09,80.3,83.07,937804
2022-12-01,82.9,84.19,82.872,83.94,827760
2022-12-02,82.76,83.09,81.91,82.79,706353
2022-12-05,81.82,82.6,81.36,81.61,1048593
2022-12-06,80.89,80.89,78.93,79.47,718567
2022-12-07,79.14,79.395,78.67,79.04,480765
2022-12-08,78.43,79.39,77.89,79.19,1034974
2022-12-09,79.48,80.94,79.48,80.38,1016031
2022-12-12,80.05,80.19,79.5,80.18,894018
2022-12-13,82.3,83.05,80.525,80.99,776989
2022-12-14,82.23,82.65,80.6,81.23,657750
2022-12-15,80.38,80.65,78.46,78.67,625566
2022-12-16,78.0,78.9,77.8604,78.37,618732
2022-12-19,78.31,78.6,77.37,77.69,994464
2022-12-20,77.47,78.285,77.265,77.5,785916
2022-12-21,77.5,77.7,77.02,77.42,627574
2022-12-22,77.05,77.05,76.2,76.77,684333
2022-12-23,76.93,77.21,76.18,76.94,617973
2022-12-27,76.21,76.285,75.39,75.54,704161
2022-12-28,76.01,76.25,74.81,74.85,639188
2022-12-29,75.73,76.825,75.7225,76.69,574558
2022-12-30,75.57,76.32,75.43,76.28,413699
2023-01-03,77.15,77.68,76.39,76.65,660630
2023-01-04,77.99,78.39,77.49,77.8,596412
2023-01-05,77.78,78.115,77.31,77.5,540993
2023-01-06,79.23,81.64,79.1,81.39,896688
2023-01-09,81.68,83.34,81.63,82.62,918041
2023-01-10,81.44,82.16,81.105,82.08,796133
2023-01-11,83.93,84.5,83.79,84.29,721642
2023-01-12,84.65,86.15,84.34,86.07,1113130
2023-01-13,84.19,85.925,84.16,85.75,994466
2023-01-17,86.28,87.72,86.28,86.76,891004
2023-01-18,88.0,88.29,86.61,86.68,710272
2023-01-19,88.28,88.79,87.56,87.97,848632
2023-01-20,88.4,89.34,88.14,89.29,541089
2023-01-23,88.13,89.19,88.0,88.91,609833
2023-01-24,89.01,89.99,88.0,89.31,693100
2023-01-25,88.96,89.69,88.73,89.55,575742
2023-01-26,88.9,89.17,88.1,89.13,603942
2023-01-27,89.48,91.0,89.33,90.61,853925
2023-01-30,89.29,89.87,89.03,89.33,704619
2023-01-31,88.9,89.72,88.87,89.46,794103
2023-02-01,88.89,90.11,88.28,89.55,965402
2023-02-02,92.0,95.23,91.82,93.8,1614189
2023-02-03,93.57,94.75,93.02,93.13,1055447
2023-02-06,90.86,90.87,89.52,90.12,980129
2023-02-07,90.49,91.76,90.13,91.37,924160
2023-02-08,90.76,91.48,90.22,90.42,662735
2023-02-09,91.6,92.05,89.99,90.12,473051
2023-02-10,89.8,90.71,89.693,90.12,509273
2023-02-13,88.74,89.75,88.4699,89.64,504725
2023-02-14,89.08,89.68,88.6,89.34,507262
2023-02-15,87.7,88.44,87.45,88.42,588457
2023-02-16,87.42,88.38,87.32,87.54,679940
2023-02-17,85.61,85.61,84.39,85.06,844722
2023-02-21,83.8,84.19,83.06,83.24,784431
2023-02-22,82.78,82.97,82.27,82.48,429715
2023-02-23,83.14,83.2433,82.04,82.68,573032
2023-02-24,82.71,83.12,82.132,82.71,868327
2023-02-27,83.9,84.485,83.34,83.35,716229
2023-02-28,83.68,84.34,83.45,83.58,513362
2023-03-01,83.9,84.19,83.42,83.63,545719
2023-03-02,83.03,83.37,82.44,83.34,685633
2023-03-03,84.27,85.91,84.27,85.74,737381
2023-03-06,86.81,87.8,86.39,86.53,718838
2023-03-07,88.28,88.645,87.14,87.26,1191386
2023-03-08,87.87,88.26,87.58,88.06,620943
2023-03-09,87.83,88.54,86.35,86.56,607124
2023-03-10,86.19,86.19,84.34,84.76,896249
2023-03-13,85.02,86.34,84.45,85.56,798520
2023-03-14,84.86,85.44,84.58,85.44,715613
2023-03-15,83.4,83.76,82.36,83.74,694653
2023-03-16,84.51,86.47,84.21,86.39,873457
2023-03-17,87.25,87.47,86.18,86.52,815242
2023-03-20,87.52,89.16,87.33,88.42,1081169
2023-03-21,89.08,89.7,88.71,89.37,704849
2023-03-22,88.91,89.0699,87.43,87.44,786051
2023-03-23,88.32,89.415,87.702,88.27,935305
2023-03-24,88.3,88.43,86.96,87.53,1107318
2023-03-27,87.12,87.41,86.33,86.64,846780
2023-03-28,86.11,86.6682,85.74,85.82,656159
2023-03-29,86.93,88.02,86.74,87.87,957203
2023-03-30,88.7,89.53,88.555,89.31,1178964
2023-03-31,89.77,90.92,89.75,90.65,1221473
2023-04-03,90.41,91.38,90.41,91.33,879128
2023-04-04,90.78,91.145,90.36,91.01,809882
2023-04-05,89.9,90.02,89.52,89.65,644359
2023-04-06,88.25,88.335,87.22,88.17,796034
2023-04-10,87.76,88.52,87.73,88.51,449636
2023-04-11,89.24,89.49,88.83,88.91,443394
2023-04-12,90.0,90.4,89.29,89.44,419871
2023-04-13,90.1,90.83,89.94,90.49,684741
2023-04-14,90.85,91.46,90.412,90.86,728444
2023-04-17,90.55,91.23,90.35,91.15,772805
2023-04-18,91.57,91.86,90.99,91.31,866978
2023-04-19,91.0,91.12,90.73,90.97,422356
2023-04-20,90.97,92.275,90.915,91.38,608328
2023-04-21,91.87,92.38,91.61,92.05,605814
2023-04-24,91.86,92.03,91.4,91.56,512937
2023-04-25,91.455,91.8,90.55,90.76,822562
2023-04-26,92.53,95.04,92.53,93.81,1778278
2023-04-27,94.06,95.15,93.6825,95.09,1267295
2023-04-28,91.53,91.68,88.55,89.67,2335192
2023-05-01,92.1,92.51,91.25,92.19,1066866
2023-05-02,91.14,91.4,90.13,91.36,773001
2023-05-03,91.63,93.18,91.51,92.81,747028
2023-05-04,92.74,93.4,92.49,92.67,546090
2023-05-05,93.01,94.0799,92.82,93.86,666658
2023-05-08,92.27,92.5,91.8,92.44,1028370
2023-05-09,92.82,94.09,92.82,93.9,866044
2023-05-10,93.0,93.52,92.395,93.43,755604
2023-05-11,93.61,93.61,92.6501,93.21,461975
2023-05-12,94.84,95.34,94.3871,94.68,570775
2023-05-15,94.62,95.12,94.573,94.67,538743
2023-05-16,93.9,94.26,93.54,93.81,504034
2023-05-17,95.55,95.89,95.01,95.32,922114
2023-05-18,99.07,99.15,98.3499,98.89,1810118
2023-05-19,98.06,98.49,97.62,98.01,711445
2023-05-22,98.12,98.49,97.46,97.6,886046
2023-05-23,95.57,95.57,94.56,94.97,980674
2023-05-24,94.44,94.94,94.01,94.23,657349
2023-05-25,95.46,95.55,94.6,95.04,614545
2023-05-26,95.59,96.63,95.37,95.98,622545
2023-05-30,96.09,96.22,94.75,94.76,765057
2023-05-31,94.21,94.49,92.87,93.7,639990
2023-06-01,96.19,97.045,96.16,96.66,968760
2023-06-02,98.05,98.86,97.93,98.01,676442
2023-06-05,98.99,99.01,98.3901,98.5,672437
2023-06-06,99.0,100.24,98.7899,100.05,754248
2023-06-07,98.3,98.8,97.63,97.68,736134
2023-06-08,96.21,97.41,95.92,97.41,686276
2023-06-09,98.54,99.0475,98.0,98.44,516772
2023-06-12,98.81,99.55,98.5,99.25,1194015
2023-06-13,100.23,100.94,100.04,100.19,620743
2023-06-14,100.71,100.89,99.51,99.87,515116
2023-06-15,98.79,99.75,98.55,99.67,590278
2023-06-16,98.48,98.66,97.46,97.57,778098
2023-06-20,97.0,97.01,96.21,96.31,509827
2023-06-21,95.09,95.43,94.27,94.68,559675
2023-06-22,93.59,94.07,93.3,93.82,701982
2023-06-23,91.24,91.49,90.8,91.14,1150114
2023-06-26,90.63,91.16,90.19,90.37,694704
2023-06-27,89.8,90.38,89.22,90.07,1313828
2023-06-28,90.7,91.55,90.56,91.29,807916
2023-06-29,90.11,90.3,89.58,89.96,664706
2023-06-30,90.05,90.7914,90.0,90.04,939414
2023-07-03,91.54,92.095,91.34,91.55,759687
2023-07-05,91.43,91.77,91.13,91.43,835308
2023-07-06,90.66,90.84,89.84,90.49,759767
2023-07-07,90.64,91.86,90.64,91.04,726085
2023-07-10,90.4,90.87,90.4,90.73,672321
2023-07-11,89.92,90.4,89.29,89.64,1363440
2023-07-12,89.65,92.53,89.64,91.24,2313737
2023-07-13,93.66,94.13,93.38,93.81,1503894
2023-07-14,93.22,93.22,92.335,92.39,915738
2023-07-17,92.53,94.2899,92.37,93.57,770380
2023-07-18,94.86,95.42,94.58,95.1,967237
2023-07-19,94.76,95.0,94.13,94.57,539206
2023-07-20,93.29,93.86,93.18,93.25,650827
2023-07-21,93.82,93.96,93.28,93.39,425775
2023-07-24,93.39,93.92,93.255,93.66,386298
2023-07-25,93.03,93.79,92.8,93.69,437403
2023-07-26,93.39,94.07,93.2,93.74,374860
2023-07-27,94.7,95.19,93.59,93.76,686164
2023-07-28,93.77,94.174,93.4,93.47,680262
2023-07-31,93.81,94.36,93.38,93.6,644887
2023-08-01,93.5,93.92,93.28,93.49,436011
2023-08-02,91.89,92.175,90.91,91.07,667582
2023-08-03,90.02,90.1972,89.52,90.03,572352
2023-08-04,91.07,91.3628,90.06,90.19,558658
2023-08-07,90.66,90.725,90.12,90.44,653803
2023-08-08,90.09,90.58,89.42,89.82,907001
2023-08-09,90.31,90.31,82.695,83.85,2456764
2023-08-10,86.95,87.0,85.31,85.44,1609789
2023-08-11,85.16,85.79,84.63,85.58,775739
2023-08-14,83.58,84.0,82.9,83.97,1146377
2023-08-15,83.42,83.72,82.92,83.53,570359
2023-08-16,82.73,83.185,82.145,82.24,894503
2023-08-17,83.5,83.5,82.23,82.4,699389
2023-08-18,82.02,83.01,81.76,82.66,614745
2023-08-21,82.4,82.68,82.1832,82.58,574970
2023-08-22,82.65,82.81,81.79,81.9,745457
2023-08-23,82.1,82.78,82.1,82.61,877865
2023-08-24,82.23,82.37,80.875,81.05,880969
2023-08-25,81.41,81.69,80.34,81.1,720004
2023-08-28,81.73,82.25,81.73,82.07,458770
2023-08-29,81.68,82.84,81.45,82.61,538799
2023-08-30,82.5,82.85,82.19,82.35,556940
2023-08-31,83.14,83.45,83.01,83.19,657096
2023-09-01,85.8,85.97,84.74,85.26,1157818
2023-09-05,84.65,85.19,84.4201,84.54,518329
2023-09-06,85.82,86.09,85.35,85.5,830132
2023-09-07,84.97,85.36,84.75,85.23,594990
2023-09-08,84.25,84.65,84.0401,84.22,488940
2023-09-11,85.1,85.63,84.82,85.2,627655
2023-09-12,85.2,85.645,84.98,85.41,369163
2023-09-13,84.38,84.925,84.25,84.43,563331
2023-09-14,85.93,86.89,85.79,86.5,652826
2023-09-15,87.36,87.5,86.76,86.76,490265
2023-09-18,86.37,86.89,86.05,86.76,439505
2023-09-19,86.62,86.97,86.29,86.54,363184
2023-09-20,85.69,85.97,84.77,84.85,505645
2023-09-21,82.85,83.41,82.53,82.64,709425
2023-09-22,82.98,83.13,82.33,82.38,505054
2023-09-25,83.05,83.39,82.73,83.27,608020
2023-09-26,82.39,82.6,81.08,81.3,592214
2023-09-27,83.2,83.3,82.31,82.55,733883
2023-09-28,81.71,83.18,81.7,82.78,878887
2023-09-29,82.81,83.08,82.07,82.41,622682
2023-10-02,81.66,82.05,81.2,81.65,473433
2023-10-03,81.49,82.05,80.7806,81.21,494049
2023-10-04,81.42,81.93,80.75,81.82,513909
2023-10-05,82.66,83.16,82.26,82.86,501229
2023-10-06,82.3,83.35,81.795,82.97,380249
2023-10-09,82.41,83.6287,82.29,83.5,322562
2023-10-10,84.29,85.18,84.12,84.61,429134
2023-10-11,85.34,85.98,85.33,85.46,620125
2023-10-12,86.75,87.27,86.15,86.58,789327
2023-10-13,85.75,85.85,84.89,85.15,560185
2023-10-16,84.79,85.47,84.51,85.4,485357
2023-10-17,84.9,86.38,84.88,85.71,424885
2023-10-18,85.12,85.29,83.98,84.1,385815
2023-10-19,84.15,84.915,83.7,83.84,434918
2023-10-20,83.71,83.96,83.18,83.19,343411
2023-10-23,82.61,83.63,82.05,83.11,335148
2023-10-24,83.72,84.33,83.68,84.22,491676
2023-10-25,83.78,84.1453,82.3,82.7,738503
2023-10-26,81.57,81.82,80.55,80.97,633035
2023-10-27,80.56,80.95,79.62,80.04,688495
2023-10-30,80.93,82.05,80.93,81.74,1441356
2023-10-31,82.82,83.27,82.5515,83.05,660816
2023-11-01,84.34,85.21,84.02,85.03,816706
2023-11-02,85.65,86.79,85.65,86.56,965443
2023-11-03,87.39,87.96,87.39,87.42,934603
2023-11-06,86.32,87.3146,86.32,86.69,1129313
2023-11-07,87.0,88.045,86.865,87.76,725304
2023-11-08,88.64,88.86,87.23,87.54,1376140
2023-11-09,85.62,85.62,80.77,81.73,3518087
2023-11-10,85.36,86.28,83.87,85.94,1889218
2023-11-13,83.57,83.595,82.505,83.33,1109687
2023-11-14,84.38,85.3399,84.32,85.07,649625
2023-11-15,87.62,88.21,86.9669,87.12,1110186
2023-11-16,86.69,87.63,86.56,87.6,582687
2023-11-17,87.58,87.69,87.0,87.65,429482
2023-11-20,86.98,87.62,86.77,87.54,493879
2023-11-21,87.37,87.48,86.71,86.79,540995
2023-11-22,87.38,87.99,87.07,87.59,469912
2023-11-24,86.22,86.78,86.03,86.64,389781
2023-11-27,86.31,87.1189,86.16,86.95,564772
2023-11-28,86.7,87.61,86.4013,87.23,1169322
2023-11-29,86.9,87.0799,86.035,86.1,606923
2023-11-30,86.61,86.66,85.77,85.95,813030
2023-12-01,85.37,86.36,85.37,86.14,648454
2023-12-04,85.27,85.53,84.62,85.32,1027827
2023-12-05,85.88,86.69,85.86,86.4,817300
2023-12-06,89.0,89.5411,88.4,88.4,2168545
2023-12-07,87.98,88.62,87.37,88.51,853073
2023-12-08,88.37,89.48,88.37,89.3,647877
2023-12-11,89.29,89.65,89.11,89.33,717103
2023-12-12,89.41,90.54,89.19,90.39,689422
2023-12-13,90.58,91.86,89.785,91.79,1503409
2023-12-14,91.3,92.56,91.14,92.42,1340767
2023-12-15,93.25,93.7,92.63,92.69,702565
2023-12-18,91.57,92.41,91.42,92.21,869909
2023-12-19,91.66,92.655,91.45,91.62,1034773
2023-12-20,91.91,92.0,90.08,90.08,784391
2023-12-21,92.08,92.885,91.34,92.76,751943
2023-12-22,91.75,92.3,91.51,92.14,531956
2023-12-26,92.23,93.65,92.21,93.47,660401
2023-12-27,93.62,94.05,93.46,94.01,585290
2023-12-28,93.98,94.84,93.91,94.65,445735
2023-12-29,94.6,94.91,94.31,94.69,302473
2024-01-02,93.5,94.0,92.96,93.3,667527
2024-01-03,92.6,92.8009,92.21,92.38,569806
2024-01-04,90.97,91.83,90.72,91.05,910968
2024-01-05,90.95,92.3,90.83,91.22,720893
2024-01-08,91.21,92.5,91.21,92.4,415435
2024-01-09,92.13,92.38,91.85,92.11,529418
2024-01-10,95.11,96.35,95.07,96.15,1096175
2024-01-11,98.3,98.55,96.37,97.31,1223330
2024-01-12,99.77,100.88,99.45,99.75,1522860
2024-01-16,98.59,99.03,98.12,98.16,853410
2024-01-17,97.06,97.68,97.0239,97.41,809384
2024-01-18,97.08,97.935,97.0,97.85,660116
2024-01-19,98.18,99.1,97.94,99.02,435994
2024-01-22,99.82,100.33,99.34,99.59,574429
2024-01-23,98.88,99.0,98.23,98.75,541864
2024-01-24,98.84,99.77,97.79,97.95,585142
2024-01-25,97.25,97.67,96.76,97.02,549254
2024-01-26,95.3,95.81,94.87,95.39,898075
2024-01-29,96.9,97.3,96.485,97.22,610982
2024-01-30,98.01,98.21,97.31,97.4,474564
2024-01-31,99.27,99.47,97.63,97.75,925291
2024-02-01,98.03,99.0399,97.81,98.89,624361
2024-02-02,97.91,98.76,97.8,98.56,405812
2024-02-05,97.4,97.76,96.885,97.59,515279
2024-02-06,96.41,96.98,96.1287,96.96,751876
2024-02-07,97.26,97.67,96.96,97.26,589662
2024-02-08,96.17,96.47,95.47,96.4,628472
2024-02-09,95.91,96.29,95.6,96.0,819684
2024-02-12,96.23,97.52,95.89,96.16,981804
2024-02-13,96.95,97.2,95.415,95.86,1115772
2024-02-14,95.18,95.42,89.35,91.75,3357121
2024-02-15,91.25,92.1817,90.88,91.99,1475415
2024-02-16,90.18,90.25,88.695,88.84,1433672
2024-02-20,88.27,88.575,87.6,87.85,919149
2024-02-21,87.86,87.9,86.76,86.89,1159924
2024-02-22,88.25,89.035,87.86,88.32,1721493
2024-02-23,88.31,88.57,87.67,87.91,1202526
2024-02-26,86.56,86.59,85.92,86.07,1654760
2024-02-27,86.18,86.24,85.27,85.79,876761
2024-02-28,85.32,85.48,84.89,85.16,580467
2024-02-29,86.21,86.5,85.62,85.81,1146849
2024-03-01,87.62,88.45,87.27,88.02,1166177
2024-03-04,86.63,86.9303,86.16,86.48,561671
